brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),82.0,False,False,False,helio,8.0,2.0,5000.0,15.0,15.0,8.0,128,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,16499.0
google,Google Pixel 6 Pro,89.0,True,True,False,google,8.0,2.8,5003.0,30.0,30.0,12.0,128,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,,54300.0
infinix,Infinix Note 12i (2022),73.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,4.0,64,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,9999.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),77.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0,15990.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),86.0,True,False,True,snapdragon,8.0,2.2,5000.0,67.0,67.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,22700.0
xiaomi,Xiaomi 12 Pro 5G,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,120.0,120.0,8.0,256,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,,50990.0
apple,Apple iPhone 13 Mini,79.0,True,True,False,bionic,6.0,3.22,2438.0,nan,,4.0,128,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,,64900.0
tecno,Tecno Pova 3 (6GB RAM + 128GB),77.0,False,False,False,helio,8.0,2.0,7000.0,33.0,33.0,6.0,128,6.9,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1,256.0,13799.0
realme,Realme C31 (4GB RAM + 64GB),65.0,False,False,False,tiger,8.0,1.82,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,8999.0
asus,Asus ROG Phone 6 Pro 5G,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,65.0,65.0,18.0,512,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,,89999.0
vivo,Vivo V23e 5G,84.0,True,False,False,dimensity,8.0,2.4,4050.0,44.0,44.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,,21994.0
apple,Apple iPhone 14 Mini,70.0,False,True,False,bionic,,,3500.0,nan,,6.0,128,5.42,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,,69990.0
xiaomi,Xiaomi Redmi Note 10T 5G,75.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,64,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,12999.0
iqoo,iQOO Neo 7 SE 5G,83.0,True,True,False,dimensity,8.0,3.1,5000.0,120.0,120.0,8.0,128,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,24990.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),82.0,False,False,False,snapdragon,8.0,2.4,5000.0,25.0,25.0,8.0,128,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,19990.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82.0,True,False,True,dimensity,8.0,2.6,5000.0,67.0,67.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,26999.0
xiaomi,Xiaomi Redmi Note 12 Turbo,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,67.0,67.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,19999.0
infinix,Infinix Note 12 Pro,83.0,False,False,False,helio,8.0,2.2,5000.0,33.0,33.0,8.0,256,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0,16900.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),78.0,True,False,False,dimensity,8.0,2.4,5000.0,18.0,18.0,6.0,128,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,19999.0
apple,Apple iPhone 14 Pro Max (1TB),78.0,True,True,False,bionic,6.0,,4323.0,nan,,6.0,1024,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,,182999.0
samsung,Samsung Galaxy M13,75.0,False,False,False,exynos,8.0,2.0,6000.0,15.0,15.0,6.0,128,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,1024.0,12999.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),82.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,15999.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),82.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0,13999.0
realme,Realme C11 2021 (4GB RAM + 64GB),61.0,False,False,False,sc9863a,8.0,1.6,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,,7749.0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),81.0,True,False,False,snapdragon,8.0,2.2,5000.0,25.0,25.0,8.0,128,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,24999.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),,True,True,False,snapdragon,8.0,3.2,4610.0,125.0,125.0,12.0,256,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,,59999.0
oppo,OPPO F21s Pro,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,128,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0,25895.0
xiaomi,Xiaomi 13 5G,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,67.0,67.0,8.0,128,6.36,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,46990.0
xiaomi,Xiaomi Redmi 10A,64.0,False,False,False,helio,8.0,2.0,5000.0,nan,,3.0,32,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,7499.0
vivo,Vivo Y01A,60.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,2.0,32,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,,7790.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),85.0,True,False,True,dimensity,8.0,2.85,5080.0,67.0,67.0,8.0,256,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,,25999.0
realme,Realme C30 (3GB RAM + 32GB),60.0,False,False,False,tiger,8.0,1.82,5000.0,nan,,3.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,6299.0
motorola,Motorola Moto G51 5G,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,nan,,4.0,64,6.8,120,1080 x 2400 ,3,1.0,android,50.0,13.0,1,512.0,12999.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),75.0,False,False,False,snapdragon,8.0,2.4,6000.0,18.0,18.0,6.0,128,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,11999.0
xiaomi,Xiaomi Mi 11 Lite NE 5G,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,33.0,33.0,6.0,128,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,,21890.0
samsung,Samsung Galaxy Z Flip 3,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,15.0,15.0,8.0,128,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,,69999.0
apple,Apple iPhone 12 (128GB),75.0,True,True,False,bionic,6.0,3.1,,nan,,4.0,128,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,55999.0
oneplus,OnePlus 10T (16GB RAM + 256GB),87.0,True,True,False,snapdragon,8.0,3.2,4800.0,150.0,150.0,16.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,55999.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),75.0,False,False,False,,8.0,2.0,5000.0,25.0,25.0,4.0,128,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,14999.0
oppo,OPPO Reno7 5G,85.0,True,True,False,dimensity,8.0,2.0,4500.0,65.0,65.0,8.0,256,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,25994.0
oneplus,OnePlus 9RT 5G,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,nan,,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,42999.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),89.0,True,True,False,exynos,8.0,2.4,5000.0,25.0,25.0,8.0,128,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,33499.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,True,True,False,snapdragon,8.0,3.0,5000.0,45.0,45.0,12.0,512,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,,118999.0
motorola,Motorola Moto G71 5G,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.4,60,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,16999.0
itel,itel S16 Pro,,False,False,False,,4.0,1.3,4000.0,nan,,2.0,32,6.6,60,1600 x 720 ,3,1.0,android,8.0,8.0,1,32.0,6990.0
vivo,Vivo Y100,82.0,True,False,False,dimensity,8.0,2.4,5000.0,66.0,66.0,8.0,128,6.0,120,1080 x 2400 ,3,2.0,android,50.0,50.0,0,,29990.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),71.0,True,False,False,dimensity,8.0,2.2,5000.0,15.0,15.0,4.0,64,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,12944.0
poco,POCO X5 GT,84.0,True,True,True,dimensity,8.0,3.2,5000.0,80.0,80.0,8.0,128,6.7,144,1080 x 2400 ,3,1.0,android,64.0,32.0,0,,29990.0
honor,Honor X9 5G,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,66.0,66.0,8.0,128,6.81,60,1080 x 2388 ,3,1.0,android,48.0,16.0,0,,16999.0
iqoo,iQOO 11 (16GB RAM + 256GB),89.0,True,True,False,snapdragon,8.0,3.2,5000.0,120.0,120.0,16.0,256,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,,64999.0
samsung,Samsung Galaxy Z Fold 4,,True,True,False,snapdragon,8.0,3.2,4400.0,25.0,25.0,12.0,256,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,,154998.0
royole,Royole FlexPai 2,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,nan,,8.0,128,7.8,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,,109999.0
apple,Apple iPhone 14 Plus (256GB),83.0,True,True,False,bionic,6.0,3.22,4325.0,nan,,6.0,256,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,,84999.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),85.0,True,True,False,exynos,8.0,2.4,5000.0,25.0,25.0,8.0,128,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0,27499.0
tecno,Tecno Spark 9,69.0,False,False,False,helio,8.0,2.3,5000.0,nan,,6.0,128,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0,8999.0
google,Google Pixel 6,84.0,True,True,False,google,8.0,2.8,4614.0,30.0,30.0,8.0,128,6.4,90,1080 x 2400 ,2,1.0,android,50.0,8.0,0,,40480.0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),81.0,False,False,True,snapdragon,8.0,2.3,5020.0,33.0,33.0,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0,17999.0
samsung,Samsung Galaxy S21 Ultra,,True,True,False,exynos,8.0,2.9,5000.0,25.0,25.0,12.0,256,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,,105999.0
infinix,Infinix Hot 20 Play,67.0,False,False,False,helio,8.0,2.3,6000.0,18.0,18.0,4.0,64,6.82,90,720 x 1640 ,2,1.0,android,13.0,8.0,1,256.0,8999.0
vivo,Vivo T1x (6GB RAM + 128GB),77.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,6.0,128,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,,14999.0
oppo,OPPO F23 Pro,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,128,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0,19990.0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,True,False,False,snapdragon,8.0,2.4,4700.0,66.0,66.0,8.0,128,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,,23399.0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),,True,True,False,snapdragon,8.0,2.4,5000.0,25.0,25.0,8.0,256,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,41990.0
realme,Realme 9 5G SE (8GB RAM + 128GB),82.0,True,False,False,snapdragon,8.0,2.4,5000.0,30.0,30.0,8.0,128,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0,22998.0
poco,Poco F4 5G,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,,25999.0
infinix,Infinix Note 12,74.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,4.0,64,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0,11700.0
samsung,Samsung Galaxy A03 Core,,False,False,False,unisoc,4.0,1.6,5000.0,nan,,2.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,6499.0
motorola,Motorola Moto G60,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,20.0,20.0,6.0,128,6.78,120,1080 x 2460 ,3,1.0,android,108.0,32.0,1,1024.0,15999.0
oneplus,OnePlus 9 Pro,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,65.0,65.0,8.0,128,6.7,120,1440 x 3216 ,4,1.0,android,48.0,16.0,0,,64800.0
xiaomi,Xiaomi Redmi Note 11S,80.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,64,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,14590.0
xiaomi,Xiaomi Redmi 9 Activ,68.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,7499.0
tecno,Tecno Camon 19 Pro 5G,82.0,True,True,False,dimensity,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.8,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0,,21999.0
samsung,Samsung Galaxy A04,71.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,11999.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),79.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,6.0,128,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,12999.0
oneplus,OnePlus Nord N20 5G,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,6.0,128,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,,20990.0
apple,Apple iPhone 13 (256GB),79.0,True,True,False,bionic,6.0,3.22,3240.0,nan,,4.0,256,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,72999.0
oppo,Oppo Find X6 Pro,,True,True,False,snapdragon,8.0,3.2,4700.0,120.0,120.0,12.0,256,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,77990.0
vivo,Vivo X90 Pro 5G,,True,True,True,dimensity,8.0,3.05,4870.0,120.0,120.0,8.0,256,6.78,120,1260 x 2800 ,3,1.0,android,50.3,32.0,0,,56999.0
motorola,Motorola Moto G53,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,10.0,10.0,4.0,128,6.5,120,720 x 1600 ,2,1.0,android,50.0,16.0,1,1024.0,21999.0
motorola,Motorola Moto G22,75.0,False,False,False,helio,8.0,2.3,5000.0,20.0,20.0,4.0,64,6.53,90,720 x 1600 ,4,1.0,android,50.0,16.0,1,1024.0,9499.0
xiaomi,Xiaomi Redmi 9i Sport,66.0,False,False,False,helio,8.0,2.0,5000.0,10.0,10.0,4.0,64,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,7499.0
jio,Jio JioPhone Next,,False,False,False,snapdragon,4.0,1.3,3500.0,nan,,2.0,32,5.45,60,720 x 1440 ,1,1.0,android,13.0,8.0,1,512.0,4649.0
vivo,Vivo Y93,62.0,False,False,False,helio,8.0,2.0,4030.0,nan,,4.0,32,6.2,60,1520 x 720 ,2,1.0,android,13.0,8.0,1,256.0,18000.0
xiaomi,Xiaomi Redmi K60 Pro,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,120.0,120.0,8.0,128,6.67,120,1440 x 3200 ,3,1.0,android,54.0,16.0,0,,38999.0
realme,Realme C30s,,False,False,False,unisoc,8.0,1.6,5000.0,10.0,10.0,2.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,7145.0
vivo,Vivo Y22s,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,8.0,128,6.55,90,1612 x 720 ,2,1.0,android,50.0,8.0,1,1024.0,14990.0
oppo,OPPO A77,70.0,False,False,False,helio,8.0,2.3,5000.0,33.0,33.0,4.0,64,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,,15499.0
xiaomi,Xiaomi Redmi 10A Sport,69.0,False,False,True,helio,8.0,2.0,5000.0,nan,,6.0,128,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,9999.0
poco,Poco F4 (12GB RAM + 256GB),86.0,True,True,False,snapdragon,8.0,3.2,4500.0,67.0,67.0,12.0,256,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,,29999.0
realme,Realme 9 4G (8GB RAM + 128GB),84.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0,15999.0
xiaomi,Xiaomi 12T Pro 5G,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,120.0,120.0,8.0,128,6.67,120,1220 x 2712 ,3,1.0,android,200.0,20.0,0,,59990.0
iqoo,iQOO 9 5G,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,120.0,120.0,8.0,128,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0,,34990.0
apple,Apple iPhone 12 Mini (128GB),75.0,True,True,False,bionic,6.0,3.1,,nan,,4.0,128,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,,45999.0
samsung,Samsung Galaxy S24 Ultra,85.0,True,False,False,snapdragon,8.0,,5100.0,45.0,45.0,12.0,256,6.83,144,1200 x 2860 ,4,1.0,android,200.0,60.0,0,,119990.0
oppo,OPPO Find N Flip,88.0,True,True,False,dimensity,8.0,3.05,4300.0,44.0,44.0,8.0,128,6.8,120,1200 x 2400 ,2,1.0,,50.0,32.0,0,,89990.0
oneplus,OnePlus 10T (12GB RAM + 256GB),87.0,True,True,False,snapdragon,8.0,3.2,4800.0,150.0,150.0,12.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,50999.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),65.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0,7999.0
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),88.0,True,True,False,exynos,8.0,2.9,4500.0,25.0,25.0,8.0,256,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0,,43999.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),83.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,18499.0
sony,Sony Xperia Pro-I,,True,True,False,snapdragon,8.0,2.84,4500.0,30.0,30.0,12.0,512,6.5,120,1644 x 3840 ,3,1.0,android,12.0,8.0,1,1024.0,134999.0
vivo,Vivo V21 Pro,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,33.0,33.0,8.0,128,6.44,60,1080 x 2400 ,4,2.0,android,64.0,44.0,0,,32999.0
poco,Poco X3,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,33.0,33.0,6.0,64,6.67,120,1080 x 2400 ,4,1.0,android,64.0,20.0,1,512.0,13499.0
samsung,Samsung Galaxy S20 FE,86.0,False,True,False,exynos,8.0,2.73,4500.0,25.0,25.0,8.0,128,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1,1024.0,35489.0
google,Google Pixel 4,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,nan,,6.0,64,5.7,60,1080 x 2280 ,2,2.0,android,16.0,8.0,0,,20120.0
samsung,Samsung Galaxy S10 Plus,81.0,False,True,False,exynos,8.0,2.7,4100.0,15.0,15.0,8.0,128,6.4,60,1440 x 3040 ,3,2.0,android,16.0,10.0,1,512.0,42999.0
realme,Realme 11 Pro Plus,78.0,True,False,False,dimensity,8.0,2.2,4200.0,66.0,66.0,6.0,128,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,24999.0
oppo,OPPO F21 Pro 4G,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,33.0,33.0,8.0,128,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0,20999.0
realme,Realme GT 2 5G,84.0,True,True,False,snapdragon,8.0,2.84,5000.0,65.0,65.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,28994.0
samsung,Samsung Galaxy S21,88.0,True,True,False,exynos,8.0,2.9,4000.0,25.0,25.0,8.0,128,6.2,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,,48900.0
samsung,Samsung Galaxy A71,86.0,False,False,False,snapdragon,8.0,2.2,4500.0,25.0,25.0,8.0,128,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,22494.0
vivo,Vivo Y02s,61.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,3.0,32,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,,8990.0
letv,Letv Y2 Pro,,False,False,False,unisoc,8.0,,4000.0,nan,,4.0,32,6.5,60,720 x 1560 ,3,1.0,android,13.0,8.0,0,,6999.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),63.0,False,False,False,unisoc,8.0,2.0,5000.0,nan,,4.0,64,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,256.0,8890.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),82.0,True,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,8.0,128,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,18498.0
vivo,Vivo T1 Pro,81.0,True,False,False,snapdragon,8.0,2.4,4700.0,66.0,66.0,6.0,128,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0,23999.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),81.0,True,False,False,dimensity,8.0,2.5,4500.0,60.0,60.0,8.0,128,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,22994.0
samsung,Samsung Galaxy A04s,71.0,False,False,False,exynos,8.0,2.0,5000.0,15.0,15.0,4.0,64,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,1024.0,12990.0
realme,Realme 9i (6GB RAM + 128GB),78.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,14999.0
realme,Realme 8 5G (8GB RAM + 128GB),80.0,True,False,False,dimensity,8.0,2.2,5000.0,18.0,18.0,8.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,18499.0
oppo,OPPO F19,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.4,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0,14990.0
oppo,OPPO Find N2 Flip,88.0,True,True,False,dimensity,8.0,3.2,4300.0,44.0,44.0,8.0,256,6.8,120,1080 x 2520 ,2,1.0,,50.0,32.0,0,,70990.0
samsung,Samsung Galaxy M32 Prime Edition,75.0,False,False,False,helio,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,12120.0
oukitel,Oukitel WP19,84.0,False,True,False,helio,8.0,2.0,21000.0,33.0,33.0,8.0,256,6.78,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,,29990.0
realme,Realme 9 Pro 5G (8GB RAM + 128GB),82.0,True,False,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,8.0,128,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0,20999.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),80.0,False,False,True,snapdragon,8.0,2.3,5020.0,18.0,18.0,6.0,128,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,11999.0
samsung,Samsung Galaxy A13 5G,73.0,True,True,False,dimensity,8.0,2.2,5000.0,15.0,15.0,4.0,64,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,,17990.0
xiaomi,Xiaomi Redmi Note 11 5G,77.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,4.0,128,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,512.0,14990.0
itel,itel P36,,False,False,False,spreadtrum,4.0,1.3,5000.0,nan,,1.0,16,6.5,60,1600 x 720 ,2,1.0,android,8.0,8.0,0,,6490.0
realme,Realme GT Neo 5,83.0,True,True,False,snapdragon,8.0,3.2,4600.0,240.0,240.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,34999.0
apple,Apple iPhone 15 Ultra,79.0,True,True,False,bionic,8.0,,4700.0,nan,,8.0,128,6.73,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,,149900.0
poco,Poco C50,,False,False,False,helio,4.0,2.0,5000.0,10.0,10.0,2.0,32,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,6499.0
samsung,Samsung Galaxy Note 30 Ultra 5G,,True,True,False,snapdragon,8.0,3.2,4500.0,67.0,67.0,12.0,256,6.71,120,1440 x 3214 ,3,1.0,android,200.0,10.0,1,1024.0,104999.0
realme,Realme 9i (4GB RAM + 128GB),75.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,4.0,128,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,13999.0
xiaomi,Xiaomi Redmi Note 11T 5G,79.0,True,False,True,dimensity,8.0,2.4,5000.0,33.0,33.0,6.0,64,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,16999.0
