brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price
vivo,X80,86,True,False,False,dimensity,8,3.05,4500,80.0,8,128,6.78,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,54999.0
vivo,Y53s,79,False,False,False,helio,8,2.0,5000,19.0,8,128,6.58,60.0,3,1,android,64,16,1,1024,1.08e+03,2.408e+03,15490.0
tecno,Phantom X,84,False,False,False,helio,8,2.05,4700,33.0,8,256,6.7,90.0,3,2,android,50,48,0,736,1.08e+03,2.34e+03,25999.0
samsung,Galaxy M04,68,False,False,False,helio,8,2.3,5000,15.0,4,128,6.5,60.0,2,1,android,13,5,1,1024,720.0,1.6e+03,9499.0
asus,ZenFone 9,86,True,True,False,snapdragon,8,3.2,4300,30.0,8,128,5.9,120.0,2,1,android,50,12,0,736,1.08e+03,2.4e+03,63990.0
iqoo,9 SE,85,True,True,False,snapdragon,8,2.84,4500,66.0,12,256,6.62,120.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,34949.0
tecno,Spark 8 Pro,72,False,False,False,helio,8,2.0,5000,33.0,4,64,6.8,60.0,3,1,android,48,8,1,736,1.08e+03,2.46e+03,8799.0
xiaomi,Redmi 10 Prime,74,False,False,True,helio,8,2.0,6000,18.0,4,64,6.5,90.0,4,1,android,50,8,1,512,1.08e+03,2.4e+03,12390.0
oppo,Reno 10 Pro,86,True,True,False,dimensity,8,3.05,5000,120.0,16,256,6.73,120.0,2,1,android,50,32,0,736,1.08e+03,2.412e+03,42990.0
nubia,Z50,82,True,True,False,snapdragon,8,3.2,5000,80.0,8,128,6.67,144.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,34999.0
samsung,Galaxy F13,75,False,True,False,exynos,8,2.0,6000,15.0,4,128,6.6,60.0,3,1,android,50,8,1,1024,2.408e+03,1.08e+03,11999.0
nokia,G11 Plus,70,False,False,False,unisoc,8,1.6,5000,10.0,4,64,6.52,90.0,2,1,android,50,8,1,512,720.0,1.6e+03,10499.0
infinix,Hot 12 Play,67,False,False,False,tiger,8,1.82,6000,18.0,4,64,6.82,90.0,2,1,android,13,8,1,256,1.64e+03,720.0,8910.0
vivo,T2,85,True,False,False,snapdragon,8,3.2,4700,80.0,8,128,6.62,120.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,24990.0
oppo,Reno7 Z,84,True,True,False,snapdragon,8,2.2,4500,33.0,8,128,6.43,60.0,3,1,android,64,16,1,736,1.08e+03,2.4e+03,17999.0
xiaomi,Mi 11 Lite NE,86,True,True,True,snapdragon,8,2.4,4250,33.0,8,128,6.55,90.0,3,1,android,64,20,1,736,1.08e+03,2.4e+03,22999.0
infinix,Zero X Pro,85,True,False,False,helio,8,2.05,4500,45.0,8,128,6.67,120.0,3,1,android,108,16,1,512,1.08e+03,2.4e+03,21990.0
samsung,Galaxy M32,76,False,False,False,helio,8,2.0,6000,15.0,4,64,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,12364.0
samsung,Galaxy A82,86,True,True,False,snapdragon,8,2.96,4500,25.0,6,128,6.71,120.0,3,1,android,64,10,1,1024,1.44e+03,3.2e+03,39990.0
motorola,Moto E13,67,False,False,False,tiger,8,2.0,5000,10.0,2,64,6.5,60.0,1,1,android,13,5,1,1024,720.0,1.6e+03,10499.0
samsung,Galaxy F63,84,True,True,False,dimensity,8,2.0,7000,33.0,6,128,6.7,60.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,21999.0
iqoo,Z6 4G,80,False,False,False,snapdragon,8,2.4,5000,44.0,6,128,6.44,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,15999.0
tecno,Pova 4 Pro,74,False,False,False,helio,8,2.2,6000,45.0,8,256,6.66,90.0,2,1,android,50,8,1,1024,720.0,1.6e+03,15999.0
huawei,Nova 10 SE,84,False,True,False,snapdragon,8,2.4,4500,66.0,8,256,6.67,90.0,3,1,android,108,16,1,736,1.08e+03,2.16e+03,23999.0
vivo,T1x,75,False,False,False,snapdragon,8,2.4,5000,18.0,4,128,6.58,90.0,2,1,android,50,8,1,736,1.08e+03,2.408e+03,12999.0
nubia,Red Magic 7S Pro,86,True,True,False,snapdragon,8,3.2,5000,135.0,12,256,6.8,120.0,3,1,android,64,8,0,736,1.08e+03,2.4e+03,60990.0
motorola,Moto E32s,67,False,False,False,helio,8,1.8,5000,18.0,4,64,6.5,90.0,3,1,android,16,8,1,736,720.0,1.6e+03,8859.0
iqoo,Neo 6,84,True,False,True,snapdragon,8,3.2,4700,80.0,12,256,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,33749.0
poco,X4 GT,84,True,True,True,dimensity,8,2.85,5080,67.0,8,128,6.6,144.0,3,1,android,64,16,0,736,1.08e+03,2.46e+03,24990.0
realme,Narzo 50,76,True,False,False,dimensity,8,2.4,5000,33.0,4,128,6.6,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,14999.0
vivo,Y77,76,True,False,False,dimensity,8,2.2,4500,80.0,6,128,6.64,120.0,2,1,android,50,8,1,1024,1.08e+03,2.388e+03,17990.0
honor,60 SE,75,True,False,False,dimensity,8,2.0,4300,66.0,8,128,6.67,120.0,3,1,android,64,16,0,736,1.08e+03,2.34e+03,24990.0
xiaomi,Redmi 11 Prime,74,False,False,True,helio,8,2.2,5000,18.0,4,64,6.58,90.0,3,1,android,50,8,1,512,1.08e+03,2.4e+03,11600.0
motorola,Moto G31,78,False,False,False,helio,8,2.0,5000,20.0,6,128,6.47,60.0,3,1,android,50,13,1,1024,1.08e+03,2.4e+03,11999.0
xiaomi,Redmi A1 Plus,67,False,False,False,helio,4,2.0,5000,10.0,2,32,6.52,60.0,2,1,android,8,5,1,512,720.0,1.6e+03,7289.0
honor,70,86,True,True,False,snapdragon,8,2.5,4800,66.0,8,256,6.67,120.0,3,1,android,54,32,0,736,1.08e+03,2.4e+03,30990.0
realme,Narzo 50,77,False,False,False,helio,8,2.0,5000,33.0,6,128,6.6,120.0,3,1,android,50,16,1,256,1.08e+03,2.412e+03,15499.0
samsung,Galaxy M32,80,False,False,False,helio,8,2.0,6000,15.0,6,128,6.4,90.0,4,1,android,64,20,1,1024,1.08e+03,2.4e+03,14490.0
samsung,Galaxy F42,80,True,False,False,dimensity,8,2.2,5000,15.0,6,128,6.6,90.0,3,1,android,64,8,1,1024,1.08e+03,2.408e+03,15490.0
realme,Q5,78,True,False,False,snapdragon,8,2.2,5000,60.0,6,128,6.6,120.0,3,1,android,50,16,1,736,1.08e+03,2.412e+03,14990.0
poco,M3 Pro,75,True,False,True,dimensity,8,2.2,5000,18.0,4,64,6.5,90.0,3,1,android,48,8,1,1024,1.08e+03,2.4e+03,15999.0
google,Pixel 5,82,True,True,False,snapdragon,8,2.4,4080,18.0,8,128,6.0,90.0,2,1,android,16,8,0,736,1.08e+03,2.34e+03,36000.0
xiaomi,Redmi Note 12 Discovery Edition,86,True,True,True,dimensity,8,2.6,4300,210.0,8,256,6.67,120.0,3,1,android,200,16,0,736,1.08e+03,2.4e+03,26990.0
samsung,Galaxy M13,71,False,False,False,exynos,8,2.0,6000,15.0,4,64,6.6,60.0,3,1,android,50,8,1,1024,1.08e+03,2.4e+03,10630.0
oppo,Reno 8 Pro,85,True,True,False,dimensity,8,2.85,4500,80.0,8,256,6.7,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,42990.0
iqoo,Z6 4G,77,False,False,False,snapdragon,8,2.4,5000,44.0,4,128,6.44,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,14489.0
oppo,A76,73,False,False,False,snapdragon,8,2.4,5000,33.0,6,128,6.56,90.0,2,1,android,13,8,1,736,720.0,1.612e+03,16490.0
realme,9 Pro Plus,82,True,False,False,dimensity,8,2.5,4500,60.0,8,256,6.4,90.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,24494.0
motorola,Moto Edge S30,85,True,False,False,snapdragon,8,2.9,5000,33.0,6,128,6.8,144.0,3,1,android,108,16,0,736,1.08e+03,2.46e+03,23990.0
realme,GT 2 Pro,89,True,True,False,snapdragon,8,3.0,5000,65.0,8,128,6.7,120.0,3,1,android,50,32,0,736,1.44e+03,3.216e+03,49959.0
vivo,Y73 2021,80,False,False,False,helio,8,2.05,4000,33.0,8,128,6.44,60.0,3,1,android,64,16,1,736,1.08e+03,2.4e+03,19990.0
vivo,V20,85,False,False,False,snapdragon,8,2.3,4000,33.0,8,128,6.44,60.0,3,1,android,64,44,1,1024,1.08e+03,2.4e+03,23269.0
xiaomi,Redmi Note 9 Pro,75,False,False,True,snapdragon,8,2.3,5020,18.0,4,64,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,13999.0
oneplus,10R Prime Edition,85,True,True,False,dimensity,8,2.85,5000,80.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,35389.0
nokia,C31,67,False,False,False,unisoc,8,1.6,5050,10.0,3,32,6.74,60.0,3,1,android,13,5,1,256,720.0,1.6e+03,9499.0
infinix,Hot 12 Pro,76,False,False,False,tiger,8,2.0,5000,18.0,8,128,6.6,90.0,2,1,android,50,8,1,256,720.0,1.612e+03,12340.0
poco,M5,74,False,False,True,helio,8,2.2,5000,18.0,4,64,6.58,90.0,3,1,android,50,8,1,512,1.08e+03,2.4e+03,10799.0
xiaomi,Redmi 10C,73,False,False,False,snapdragon,8,2.4,6000,18.0,4,128,6.7,60.0,2,1,android,50,5,1,512,720.0,1.6e+03,14990.0
zte,Axon 40 Ultra,89,True,True,False,snapdragon,8,3.0,5000,65.0,8,128,6.8,120.0,3,1,android,64,16,0,736,1.116e+03,2.48e+03,61990.0
xiaomi,12 Pro,78,True,True,True,snapdragon,8,3.0,4600,120.0,12,256,6.73,120.0,3,1,android,50,32,0,736,1.44e+03,3.2e+03,51880.0
oppo,K10,80,False,False,False,snapdragon,8,2.4,5000,33.0,8,128,6.59,90.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,16990.0
huawei,Nova 9 SE,84,False,True,False,snapdragon,8,2.4,4000,66.0,8,128,6.78,90.0,4,1,android,108,16,1,736,1.08e+03,2.388e+03,19990.0
samsung,Galaxy S22,87,True,True,False,snapdragon,8,3.0,3700,25.0,8,256,6.1,120.0,3,1,android,50,10,0,736,1.08e+03,2.34e+03,57999.0
lenovo,Legion Y90,87,True,True,False,snapdragon,8,3.0,5600,68.0,12,256,6.92,144.0,2,1,android,64,16,0,736,1.08e+03,2.46e+03,46990.0
vivo,Y55,77,True,True,False,dimensity,8,2.2,5000,18.0,4,128,6.58,60.0,3,1,android,50,8,1,736,1.08e+03,2.408e+03,20990.0
nokia,X100,82,True,True,False,snapdragon,8,2.0,4470,18.0,6,128,6.67,60.0,4,1,android,48,16,1,1024,1.08e+03,2.4e+03,17990.0
realme,8s,82,True,False,False,dimensity,8,2.4,5000,33.0,8,128,6.5,90.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,17499.0
realme,8s,80,True,False,False,dimensity,8,2.4,5000,33.0,6,128,6.5,90.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,17999.0
nokia,X60 Pro,78,True,False,False,snapdragon,8,3.2,6000,44.0,8,128,6.51,144.0,4,1,android,200,32,1,736,1.08e+03,2.408e+03,49990.0
poco,X5,74,True,False,True,snapdragon,8,2.2,5000,33.0,4,128,6.67,120.0,3,1,android,48,8,0,736,1.08e+03,2.4e+03,14999.0
xiaomi,Redmi Note 10 Pro Max,82,False,False,True,snapdragon,8,2.3,5020,33.0,6,128,6.67,120.0,4,1,android,108,16,1,512,1.08e+03,2.4e+03,19980.0
iqoo,7,85,True,True,False,snapdragon,8,3.2,4400,66.0,12,256,6.62,120.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,35990.0
realme,8,78,False,False,False,helio,8,2.0,5000,30.0,4,128,6.4,60.0,4,1,android,64,16,1,256,1.08e+03,2.4e+03,15999.0
samsung,Galaxy S20,88,False,True,False,exynos,8,2.73,4000,25.0,8,128,6.2,120.0,3,1,android,64,10,1,1024,1.44e+03,3.2e+03,41999.0
xiaomi,Redmi K60E,83,True,True,True,dimensity,8,3.1,5500,67.0,8,128,6.67,120.0,3,1,android,48,20,0,736,1.44e+03,3.2e+03,25999.0
motorola,Moto E32s,67,False,False,False,helio,8,1.8,5000,18.0,3,32,6.5,90.0,3,1,android,16,8,1,1024,720.0,1.6e+03,7990.0
oneplus,Nord 3T,84,True,True,False,dimensity,8,3.0,4500,80.0,8,128,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,29990.0
oppo,F23 Pro Plus,83,True,False,False,snapdragon,8,2.36,4500,65.0,8,128,6.43,90.0,4,1,android,50,16,1,256,1.08e+03,2.46e+03,27990.0
poco,F5 Pro,84,True,True,True,snapdragon,8,3.2,5500,67.0,8,128,6.67,120.0,3,1,android,64,16,0,736,1.44e+03,3.2e+03,29999.0
poco,M4 Pro 4G,81,False,False,True,helio,8,2.05,5000,33.0,8,128,6.43,90.0,3,1,android,64,16,1,1024,1.08e+03,2.4e+03,13999.0
realme,Narzo 50A,71,False,False,False,helio,8,2.0,6000,18.0,4,64,6.5,60.0,3,1,android,50,8,1,256,720.0,1.6e+03,11499.0
asus,ROG Phone 5s,87,True,True,False,snapdragon,8,2.9,6000,65.0,8,128,6.78,144.0,3,1,android,64,24,0,736,1.08e+03,2.448e+03,39999.0
realme,GT Master Edition,84,True,True,False,snapdragon,8,2.4,4300,65.0,8,128,6.43,120.0,3,1,android,64,32,0,736,1.08e+03,2.4e+03,27999.0
samsung,Galaxy A32,79,True,True,False,dimensity,8,2.0,5000,15.0,6,128,6.5,90.0,4,1,android,48,13,1,1024,720.0,1.6e+03,24499.0
nubia,Red Magic 8 Pro Plus,86,True,True,False,snapdragon,8,3.2,5000,165.0,12,256,6.8,120.0,3,1,android,50,16,0,736,1.116e+03,2.48e+03,60999.0
xiaomi,Redmi Note 9 Pro Max,80,False,False,True,snapdragon,8,2.3,5020,33.0,6,64,6.67,60.0,4,1,android,64,32,1,512,1.08e+03,2.4e+03,16490.0
samsung,Galaxy A52,83,False,False,False,snapdragon,8,2.3,4500,25.0,6,128,6.5,90.0,4,1,android,64,32,1,1024,1.08e+03,2.4e+03,24990.0
oppo,Reno 8T 4G,83,False,True,False,helio,8,2.2,5000,66.0,8,256,6.67,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,19999.0
oppo,Reno 10,84,True,True,False,snapdragon,8,2.5,5000,120.0,8,256,6.73,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,32999.0
nokia,G60,81,True,True,False,snapdragon,8,2.2,4500,20.0,6,128,6.58,120.0,3,1,android,50,8,1,736,1.08e+03,2.4e+03,28498.0
oppo,A77,71,False,False,False,helio,8,2.3,5000,33.0,4,128,6.56,60.0,2,1,android,50,8,1,736,720.0,1.6e+03,15998.0
motorola,Edge 40 Pro,89,True,True,False,snapdragon,8,3.2,4800,125.0,8,128,6.7,165.0,3,1,android,50,60,0,736,1.08e+03,2.46e+03,59990.0
oppo,K10x,78,True,False,False,snapdragon,8,2.2,5000,67.0,6,128,6.59,120.0,3,1,android,64,16,0,736,1.08e+03,2.412e+03,16990.0
iqoo,Z6 Pro,82,True,False,False,snapdragon,8,2.4,4700,66.0,12,256,6.44,90.0,3,1,android,64,16,0,736,1.08e+03,2.404e+03,27999.0
nokia,G21,75,False,False,False,unisoc,8,1.6,5050,18.0,6,128,6.5,90.0,3,1,android,50,8,1,512,720.0,1.6e+03,13499.0
xiaomi,Redmi 10C,71,False,False,False,snapdragon,8,2.4,6000,18.0,4,64,6.7,60.0,2,1,android,50,5,1,512,720.0,1.6e+03,13990.0
tecno,Spark 9 Pro,74,False,False,False,helio,8,2.0,5000,18.0,4,64,6.6,90.0,3,1,android,48,32,1,736,1.08e+03,2.46e+03,9999.0
realme,GT Neo 3,83,True,True,False,dimensity,8,2.85,5000,80.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,31994.0
xiaomi,11i HyperCharge,83,True,False,True,dimensity,8,2.5,4500,120.0,6,128,6.67,120.0,3,1,android,108,16,1,1024,2.4e+03,1.08e+03,24820.0
iqoo,Neo 6 SE,83,True,False,False,snapdragon,8,3.2,4700,80.0,8,128,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,22990.0
iqoo,9 Pro,88,True,True,False,snapdragon,8,3.0,4700,120.0,8,256,6.78,120.0,3,1,android,50,16,0,736,1.44e+03,3.2e+03,59990.0
xiaomi,Redmi Note 8 2021,75,False,False,True,helio,8,2.0,4000,18.0,4,64,6.3,60.0,4,1,android,48,13,1,736,1.08e+03,2.34e+03,9990.0
xiaomi,Redmi Note 10,76,True,False,True,dimensity,8,2.2,5000,18.0,4,128,6.5,90.0,3,1,android,48,8,1,512,1.08e+03,2.4e+03,12490.0
vivo,Y20G,69,False,False,False,helio,8,2.0,5000,18.0,4,64,6.51,60.0,3,1,android,13,8,1,256,720.0,1.6e+03,13990.0
samsung,Galaxy A22,79,True,False,False,dimensity,8,2.2,5000,15.0,6,128,6.6,90.0,3,1,android,48,8,1,1024,1.08e+03,2.408e+03,17990.0
vivo,V21,83,False,False,False,dimensity,8,2.4,4000,33.0,8,128,6.44,90.0,3,1,android,64,44,1,736,1.08e+03,2.4e+03,24999.0
realme,7 Pro,85,False,False,False,snapdragon,8,2.3,4500,65.0,8,128,6.4,60.0,4,1,android,64,32,1,256,1.08e+03,2.4e+03,21999.0
oneplus,Nord Lite,77,False,False,False,snapdragon,8,2.0,4300,30.0,8,128,6.55,90.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,19999.0
sony,Xperia Ace IV,80,False,True,False,snapdragon,8,2.0,5000,33.0,8,128,6.5,120.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,19990.0
xiaomi,Redmi Note 12 4G,75,False,False,True,helio,8,2.2,5000,33.0,4,64,6.67,120.0,3,1,android,48,13,1,1024,1.08e+03,2.4e+03,13999.0
vivo,V28,84,True,False,False,snapdragon,8,2.2,5000,80.0,8,256,6.7,120.0,3,1,android,108,32,1,736,1.08e+03,2.4e+03,28990.0
poco,F4,85,True,True,False,snapdragon,8,3.2,4500,67.0,8,128,6.67,120.0,3,1,android,64,20,0,736,1.08e+03,2.4e+03,27999.0
xiaomi,Redmi Note 11T Pro,82,True,True,True,dimensity,8,2.85,5080,67.0,6,128,6.6,144.0,3,1,android,64,16,1,1024,1.08e+03,2.46e+03,19990.0
realme,Narzo 50 Pro,83,True,False,False,dimensity,8,2.5,5000,33.0,8,128,6.4,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,22999.0
vivo,T1 44W,82,False,False,False,snapdragon,8,2.4,5000,44.0,8,128,6.44,60.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,17999.0
xiaomi,Redmi Note 11S,81,False,False,True,helio,8,2.05,5000,33.0,6,128,6.43,90.0,4,1,android,108,16,1,512,1.08e+03,2.4e+03,15499.0
lava,Agni,84,True,False,False,dimensity,8,2.4,5000,30.0,8,128,6.78,90.0,4,1,android,64,16,1,1024,1.08e+03,2.46e+03,17990.0
realme,8i,77,False,False,False,helio,8,2.05,5000,18.0,6,128,6.6,120.0,3,1,android,50,16,1,256,1.08e+03,2.412e+03,13999.0
oppo,A55 4G,73,False,False,False,helio,8,2.3,5000,18.0,4,64,6.51,60.0,3,1,android,50,16,1,256,720.0,1.6e+03,13499.0
poco,M3 Pro,79,True,False,True,dimensity,8,2.2,5000,18.0,6,128,6.5,90.0,3,1,android,48,8,1,1024,1.08e+03,2.4e+03,14799.0
vivo,V21,85,True,False,False,dimensity,8,2.4,4000,33.0,8,128,6.44,90.0,3,1,android,64,44,1,736,1.08e+03,2.4e+03,23994.0
motorola,Edge Plus,89,True,True,False,snapdragon,8,2.84,5000,18.0,12,256,6.7,90.0,3,1,android,108,25,0,736,1.08e+03,2.34e+03,57999.0
samsung,Galaxy A12,71,False,False,False,helio,8,2.3,5000,15.0,4,64,6.5,60.0,4,1,android,48,8,1,736,720.0,1.56e+03,11999.0
xiaomi,Redmi Note 12 Pro 4G,77,False,True,True,snapdragon,8,2.3,5000,67.0,6,128,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,14999.0
realme,GT Neo 3T,81,True,False,False,snapdragon,8,3.2,5000,80.0,8,128,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,26499.0
realme,C30s,67,False,False,False,unisoc,8,1.6,5000,10.0,4,64,6.5,60.0,1,1,android,8,5,1,1024,720.0,1.6e+03,8990.0
iqoo,9T,85,True,True,True,snapdragon,8,3.2,4700,120.0,8,128,6.78,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,47990.0
tecno,Camon 19 Pro,81,False,False,False,helio,8,2.05,5000,33.0,8,128,6.8,120.0,3,1,android,64,32,0,736,1.08e+03,2.46e+03,17990.0
oneplus,Nord 2 Lite,83,True,True,False,snapdragon,8,2.2,5000,33.0,8,128,6.59,120.0,3,1,android,64,16,1,736,1.08e+03,2.412e+03,22999.0
poco,F4 GT,86,True,True,True,snapdragon,8,3.0,4700,120.0,8,128,6.67,120.0,3,1,android,64,20,0,736,1.08e+03,2.4e+03,39999.0
xiaomi,11T Pro,88,True,True,True,snapdragon,8,2.84,5000,120.0,12,256,6.67,120.0,3,1,android,108,16,0,736,1.08e+03,2.4e+03,38999.0
samsung,Galaxy A83,86,True,True,False,snapdragon,8,3.2,4500,25.0,6,128,6.71,120.0,3,1,android,64,10,1,1024,1.44e+03,3.2e+03,39990.0
vivo,Y33s,80,False,False,False,helio,8,2.0,5000,18.0,8,128,6.58,60.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,16685.0
realme,X7 Max,84,True,True,False,dimensity,8,3.0,4500,50.0,8,128,6.43,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,26999.0
realme,8,75,True,False,False,dimensity,8,2.2,5000,18.0,4,128,6.5,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,16499.0
apple,iPhone SE 2020,67,False,True,False,bionic,6,2.65,1821,18.0,3,64,4.7,60.0,1,1,ios,12,7,0,736,750.0,1.334e+03,39900.0
letv,Y1 Pro Plus,67,False,False,False,tiger,4,1.8,4000,10.0,6,64,6.5,60.0,2,1,android,8,5,0,736,720.0,1.56e+03,5999.0
vivo,Y73T,77,True,False,False,dimensity,8,2.0,6000,44.0,8,128,6.58,60.0,2,1,android,50,8,0,736,1.08e+03,2.408e+03,16990.0
oppo,Reno 9 Z,84,True,True,False,snapdragon,8,2.2,4800,33.0,8,128,6.58,120.0,3,1,android,50,32,1,736,1.08e+03,2.4e+03,22990.0
vivo,V25e,84,False,False,False,helio,8,2.2,4500,44.0,8,256,6.44,90.0,3,1,android,64,32,1,736,1.08e+03,2.4e+03,19990.0
infinix,Hot 12 Pro,74,False,False,False,tiger,8,2.0,5000,18.0,6,64,6.6,90.0,2,1,android,50,8,1,256,720.0,1.612e+03,10850.0
realme,Narzo 50,75,True,False,False,dimensity,8,2.4,5000,33.0,4,64,6.6,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,13499.0
itel,Vision 3,67,False,False,False,unisoc,8,1.6,5000,18.0,3,64,6.6,60.0,2,1,android,8,5,1,128,1.612e+03,720.0,6699.0
oppo,A96 4G,80,False,False,False,snapdragon,8,2.4,5000,33.0,8,128,6.59,90.0,2,1,android,50,16,1,736,1.08e+03,2.412e+03,17999.0
xiaomi,Redmi Note 11E,69,True,False,True,dimensity,8,2.2,5000,18.0,4,128,6.58,90.0,2,1,android,50,5,0,736,1.08e+03,2.408e+03,13990.0
tecno,Spark 9T,72,False,False,False,helio,8,2.3,5000,18.0,4,64,6.6,60.0,3,1,android,50,8,1,736,1.08e+03,2.408e+03,8968.0
realme,C25Y,69,False,False,False,tiger,8,1.8,5000,18.0,4,64,6.5,60.0,3,1,android,50,8,1,256,1.6e+03,720.0,8999.0
samsung,Galaxy A12,75,False,False,False,helio,8,2.3,5000,15.0,6,128,6.5,60.0,4,1,android,48,8,1,736,720.0,1.56e+03,13999.0
tecno,Camon 19,79,False,True,False,helio,8,2.0,5000,18.0,6,128,6.8,60.0,3,1,android,64,16,1,512,1.08e+03,2.46e+03,14746.0
xiaomi,Redmi Note 10 Pro,83,True,True,True,dimensity,8,2.6,5000,67.0,6,128,6.6,120.0,3,1,android,64,16,1,736,1.08e+03,2.4e+03,16999.0
xiaomi,Mi 11X,83,True,False,True,snapdragon,8,3.2,4520,33.0,8,128,6.67,120.0,3,1,android,48,20,0,736,1.08e+03,2.4e+03,25990.0
xiaomi,Redmi Note 10,78,False,False,True,snapdragon,8,2.2,5000,33.0,6,128,6.43,60.0,4,1,android,48,13,1,512,1.08e+03,2.4e+03,16499.0
xiaomi,Redmi Note 10 Pro Max,81,False,False,True,snapdragon,8,2.3,5020,33.0,6,64,6.67,120.0,4,1,android,108,16,1,512,1.08e+03,2.4e+03,19999.0
xiaomi,Mi 10T,80,True,True,False,snapdragon,8,2.84,5000,33.0,6,128,6.67,144.0,3,1,android,64,20,0,736,2.4e+03,1.08e+03,23500.0
lg,Velvet,85,True,True,False,snapdragon,8,2.4,4300,25.0,6,128,6.8,60.0,3,1,android,48,16,1,736,1.08e+03,2.46e+03,54999.0
motorola,One Fusion Plus,80,False,False,False,snapdragon,8,2.2,5000,18.0,6,128,6.5,60.0,4,1,android,64,16,1,1024,1.08e+03,2.34e+03,19499.0
samsung,Galaxy Note 10 Lite,83,False,True,False,exynos,8,2.7,4500,25.0,6,128,6.7,60.0,3,1,android,12,32,1,1024,1.08e+03,2.4e+03,39999.0
iqoo,Neo 7 Racing Edition,84,True,True,True,snapdragon,8,3.2,5000,120.0,8,256,6.78,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,32990.0
samsung,Galaxy A04s,72,False,False,False,exynos,8,2.0,5000,15.0,4,128,6.5,90.0,3,1,android,50,5,1,1024,720.0,1.6e+03,14499.0
vivo,Y35,70,True,False,False,dimensity,8,2.2,5000,15.0,4,128,6.51,60.0,2,1,android,13,5,1,1024,720.0,1.6e+03,13999.0
itel,Vision 3,78,False,False,False,unisoc,8,1.6,5000,18.0,2,32,6.6,60.0,2,1,android,8,5,1,128,1.612e+03,720.0,5785.0
xiaomi,Redmi Note 11R,73,True,False,True,dimensity,8,2.2,5000,18.0,4,128,6.58,90.0,2,1,android,13,5,1,512,1.08e+03,2.4e+03,12990.0
poco,M6 Pro,84,True,False,True,dimensity,8,2.5,5100,120.0,8,128,6.73,120.0,3,1,android,108,32,1,1024,1.08e+03,2.4e+03,19990.0
oppo,A97,79,True,False,False,dimensity,8,2.4,5000,33.0,12,256,6.56,90.0,2,1,android,48,8,1,1024,1.08e+03,2.4e+03,23990.0
samsung,Galaxy A24,77,False,False,False,exynos,8,1.8,4000,15.0,6,64,6.4,60.0,3,1,android,48,16,1,1024,1.08e+03,2.408e+03,17999.0
infinix,Note 13 Pro,80,False,False,False,helio,8,2.2,5000,120.0,6,128,6.91,60.0,4,1,android,108,16,1,256,1.08e+03,2.46e+03,16999.0
nubia,Z40 Pro,84,True,True,False,snapdragon,8,3.0,5000,80.0,8,128,6.67,144.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,49990.0
nokia,G21,71,False,False,False,unisoc,8,1.6,5050,18.0,4,64,6.5,90.0,3,1,android,50,8,1,512,720.0,1.6e+03,11999.0
